usd_gain,reward,PL_ratio,PL_count_mean,hold_ratio,slope_indicator,StopLoss,enter_at,close_at,typeMA,MA_period,ATR_period,ATR_multi
-212.32,-591.5113,2.003,0.403,2.277,1.0,0.0015,0.565,0.871,16,327,302,2.076
-206.61,-589.7327,0.584,1.576,0.59,1.0,0.0087,0.406,0.581,6,7,262,2.772
-150.85,-589.7289,0.266,3.612,0.243,1.0,0.0094,0.098,0.002,5,79,169,5.37
-171.99,-588.7645,0.452,2.082,0.438,1.0,0.0137,0.505,0.168,28,32,271,2.339
-200.42,-588.752,0.992,0.835,1.804,1.0,0.0023,0.082,0.203,1,319,159,3.66
-215.4,-588.328,5.055,0.164,5.385,1.0,0.0009,0.283,0.893,23,151,190,3.467
-193.13,-588.2405,0.788,1.108,1.255,1.0,0.0026,0.963,0.019,4,191,102,1.414
-200.8,-587.9544,1.312,0.625,1.582,1.0,0.0015,0.969,0.14,4,49,225,2.33
-236.47,-587.6441,4.526,0.189,6.594,1.0,0.001,0.565,0.331,17,308,418,3.329
-222.96,-587.5544,0.326,2.709,0.31,1.0,0.0121,0.214,0.593,16,431,26,1.385
-268.99,-587.5461,0.753,1.158,1.003,1.0,0.0067,0.149,0.325,7,21,154,6.644
-214.05,-587.5006,10.38,0.086,9.499,1.0,0.0005,0.63,0.83,17,195,349,3.735
-239.27,-586.4364,0.531,1.57,0.728,1.0,0.0058,0.773,0.433,20,7,366,1.884
-190.21,-586.4037,1.527,0.537,1.655,1.0,0.0015,0.575,0.599,7,73,95,2.54
-220.39,-586.336,3.91,0.215,5.151,1.0,0.0009,0.757,0.053,3,350,107,4.006
-198.43,-586.3225,0.677,1.274,0.808,1.0,0.0033,0.862,0.698,4,70,245,1.327
-228.11,-586.3096,0.396,2.155,0.34,1.0,0.0141,0.508,0.506,7,135,142,1.645
-231.35,-585.6785,6.746,0.122,10.449,1.0,0.0007,0.846,0.407,15,447,448,2.372
-166.23,-585.4878,0.173,5.203,0.225,1.0,0.0129,0.011,0.229,10,344,314,1.042
-153.99,-585.3617,0.215,4.482,0.238,1.0,0.0113,0.02,0.04,22,173,200,5.351
-222.62,-585.2917,0.541,1.739,0.419,1.0,0.0117,0.109,0.748,29,34,210,2.423
-134.49,-585.1335,0.73,1.41,0.631,1.0,0.0076,0.143,0.618,16,31,314,1.744
-199.4,-584.675,0.963,0.879,1.273,1.0,0.0023,0.847,0.405,28,139,212,1.625
-193.77,-584.0595,10.214,0.086,8.524,1.0,0.0004,0.557,0.522,12,430,206,2.627
-188.65,-583.7782,0.347,2.575,0.334,1.0,0.0087,0.52,0.327,9,61,78,1.02
-147.7,-583.4634,0.46,2.033,0.7,1.0,0.0032,0.107,0.032,21,63,310,5.198
-238.21,-583.1806,22.905,0.036,8.548,1.0,0.0002,0.516,0.64,28,97,338,4.859
-201.99,-582.8024,1.26,0.724,1.669,1.0,0.0027,0.035,0.464,19,82,8,6.384
-211.61,-582.7541,18.094,0.05,11.405,1.0,0.0003,0.331,0.368,15,234,300,6.75
-182.26,-582.1665,6.989,0.128,11.775,1.0,0.0005,0.16,0.097,31,108,348,4.718
-174.46,-581.4877,0.26,3.736,0.242,1.0,0.0145,0.325,0.021,25,115,183,1.862
-218.91,-580.2499,7.353,0.121,8.3,1.0,0.0007,0.284,0.463,23,284,50,6.66
-166.85,-580.1318,0.264,3.658,0.245,1.0,0.0124,0.233,0.094,2,114,485,1.955
-178.3,-580.1292,0.298,3.155,0.275,1.0,0.0133,0.356,0.052,15,47,124,2.241
-209.64,-579.8667,0.979,0.848,1.365,1.0,0.0025,0.081,0.118,6,154,94,8.558
-169.45,-579.7421,0.402,2.269,0.455,1.0,0.0053,0.052,0.215,9,58,44,3.167
-194.45,-579.4327,9.966,0.082,11.078,1.0,0.0004,0.051,0.881,0,421,153,2.422
-203.7,-579.3195,1.185,0.701,1.54,1.0,0.002,0.508,0.222,20,135,282,3.109
-206.34,-578.9732,0.462,1.927,0.468,1.0,0.0066,0.095,0.519,20,84,230,2.759
-256.26,-578.7965,0.367,2.307,0.357,1.0,0.014,0.225,0.11,16,413,103,4.924
-192.54,-578.7956,1.435,0.558,3.767,1.0,0.0016,0.087,0.106,21,415,84,4.832
-178.85,-578.6535,0.712,1.22,0.996,1.0,0.0026,0.355,0.133,21,46,375,3.162
-240.12,-578.504,6.55,0.124,11.019,1.0,0.0008,0.191,0.391,14,398,71,6.833
-138.71,-578.2298,0.316,3.006,0.573,1.0,0.0045,0.072,0.128,4,199,86,1.844
-210.8,-577.6153,0.544,1.628,0.819,1.0,0.0048,0.96,0.566,10,17,465,2.23
-233.87,-577.4679,24.994,0.034,8.615,1.0,0.0002,0.896,0.554,12,294,465,3.778
-188.03,-576.8703,0.818,1.067,1.186,1.0,0.0025,0.742,0.098,5,217,289,1.713
-240.21,-576.4665,1.439,0.551,1.747,1.0,0.0023,0.277,0.489,16,346,435,4.455
-182.55,-576.3377,1.037,0.82,1.479,1.0,0.002,0.169,0.272,23,160,39,3.003
-156.98,-576.3044,0.532,1.693,0.798,1.0,0.003,0.432,0.434,5,169,41,1.091
-171.73,-576.2968,0.235,4.092,0.217,1.0,0.0146,0.1,0.369,25,138,406,1.066
-242.65,-575.2932,11.404,0.08,14.439,1.0,0.0008,0.066,0.979,19,380,277,7.848
-192.94,-575.1903,1.102,0.737,2.676,1.0,0.002,0.528,0.027,15,348,92,1.618
-217.04,-575.0404,1.658,0.502,2.652,1.0,0.0017,0.371,0.008,29,444,149,5.07
-177.98,-574.7245,0.558,1.588,0.623,1.0,0.0041,0.435,0.171,16,155,302,2.631
-229.71,-573.7704,49.11,0.018,6.703,1.0,0.0001,0.464,0.765,22,432,487,3.529
-164.64,-573.5974,0.457,2.013,0.431,1.0,0.007,0.684,0.51,29,43,417,1.203
-265.21,-573.3718,6.341,0.131,10.408,1.0,0.0012,0.048,0.597,14,160,432,8.912
-241.49,-573.0855,0.373,2.345,0.371,1.0,0.0113,0.174,0.628,17,87,221,1.549
-193.4,-573.0804,0.382,2.505,0.402,1.0,0.0079,0.182,0.053,17,73,409,3.629
-168.73,-571.933,1.82,0.455,1.295,1.0,0.0005,0.552,0.226,7,6,369,1.141
-201.51,-571.5569,1.119,0.745,1.437,1.0,0.0023,0.068,0.961,28,185,435,1.666
-246.67,-570.6138,8.293,0.103,10.226,1.0,0.0008,0.109,0.559,23,438,51,8.423
-229.28,-570.5386,38.845,0.023,5.434,1.0,0.0001,0.97,0.498,12,335,93,2.703
-203.61,-570.3545,3.566,0.246,5.227,1.0,0.001,0.647,0.556,1,443,227,1.656
-204.47,-570.3168,0.484,1.828,0.439,1.0,0.0083,0.428,0.814,8,140,35,1.398
-207.4,-569.7535,0.539,1.582,0.598,1.0,0.0053,0.545,0.076,7,39,4,3.286
-201.83,-569.1019,0.646,1.408,0.67,1.0,0.007,0.219,0.42,16,78,235,4.583
-211.23,-568.5581,6.783,0.119,7.441,1.0,0.0008,0.304,0.898,8,80,173,3.828
-227.98,-568.4274,4.13,0.191,7.674,1.0,0.001,0.025,0.598,0,414,26,4.062
-177.67,-568.3328,0.586,1.498,0.811,1.0,0.0029,0.633,0.06,10,15,51,3.167
-255.0,-568.0972,2.905,0.287,3.774,1.0,0.0016,0.186,0.809,17,196,477,3.47
-151.86,-567.506,0.203,4.776,0.206,1.0,0.0124,0.184,0.101,5,247,329,1.302
-147.82,-567.4725,0.437,1.994,0.819,1.0,0.0033,0.058,0.254,10,198,319,1.694
-224.57,-566.8902,0.544,1.67,0.459,1.0,0.0141,0.223,0.393,1,17,188,4.458
-209.56,-566.4413,0.608,1.455,0.558,1.0,0.0142,0.956,0.814,16,102,3,1.56
-170.97,-566.4033,0.464,1.878,0.583,1.0,0.0039,0.212,0.027,7,160,291,4.818
-186.67,-566.2622,2.547,0.337,4.299,1.0,0.0011,0.342,0.441,9,302,388,1.453
-165.09,-566.133,0.456,1.858,0.95,1.0,0.0035,0.058,0.07,10,301,444,4.419
-252.16,-566.0571,13.764,0.06,20.004,1.0,0.0006,0.261,0.701,0,260,257,8.008
-204.83,-565.7589,0.687,1.331,0.777,1.0,0.0081,0.646,0.638,16,29,199,2.583
-203.1,-565.7304,9.361,0.093,9.196,1.0,0.0006,0.213,0.908,1,166,493,4.331
-144.97,-565.7006,0.21,4.807,0.233,1.0,0.0114,0.093,0.014,4,206,425,1.775
-203.4,-565.5946,3.488,0.244,4.462,1.0,0.001,0.262,0.172,0,103,485,6.412
-234.54,-565.4396,0.597,1.462,0.717,1.0,0.0053,0.35,0.448,8,205,492,3.235
-149.48,-564.5826,0.5,1.935,0.519,1.0,0.0047,0.766,0.155,23,25,94,1.52
-231.68,-564.4086,7.964,0.108,9.028,1.0,0.0007,0.64,0.844,20,250,24,4.8
-214.78,-564.112,4.005,0.206,4.574,1.0,0.001,0.376,0.447,10,149,491,4.525
-190.96,-564.0703,0.559,1.487,0.646,1.0,0.0039,0.151,0.105,16,249,459,5.499
-185.87,-562.902,0.534,1.63,0.594,1.0,0.0047,0.518,0.406,7,79,407,2.074
-152.72,-561.213,0.473,1.889,0.984,1.0,0.0032,0.297,0.068,3,366,16,1.76
-203.84,-561.0254,0.57,1.495,0.645,1.0,0.0047,0.782,0.996,16,221,58,1.168
-206.75,-560.7683,1.332,0.624,1.897,1.0,0.002,0.783,0.72,2,192,485,1.279
-222.44,-560.5673,8.27,0.1,7.632,1.0,0.0006,0.75,0.905,16,375,216,4.101
-214.81,-560.4751,2.739,0.309,3.312,1.0,0.001,0.604,0.112,6,77,363,5.423
-207.17,-560.387,1.247,0.667,2.032,1.0,0.0021,0.185,0.691,1,293,44,1.743
-166.92,-560.2206,0.69,1.299,0.828,1.0,0.0028,0.411,0.555,26,71,107,1.745
-187.22,-560.2159,0.546,1.52,0.614,1.0,0.0041,0.541,0.369,8,149,184,1.826
-200.08,-559.6553,0.519,1.683,0.585,1.0,0.0049,0.024,0.956,26,86,351,1.709
-125.75,-559.1158,0.235,4.35,0.426,1.0,0.007,0.064,0.06,21,154,80,1.048
-194.39,-559.1065,0.69,1.277,0.756,1.0,0.0044,0.927,0.517,8,32,233,1.565
-263.19,-559.0482,9.564,0.09,15.843,1.0,0.001,0.072,0.942,14,150,484,7.103
-182.86,-558.6222,0.388,2.335,0.353,1.0,0.0141,0.676,0.099,29,75,69,1.654
-159.68,-558.0852,0.594,1.494,0.896,1.0,0.0028,0.214,0.289,7,296,169,1.541
-247.94,-558.0775,7.956,0.112,11.106,1.0,0.0008,0.53,0.536,10,392,22,6.73
-201.66,-557.9215,1.094,0.769,1.953,1.0,0.0022,0.684,0.161,27,303,411,1.4
-211.24,-557.5266,3.014,0.268,5.09,1.0,0.0012,0.065,0.48,31,57,226,3.501
-256.79,-557.0773,0.549,1.488,0.7,1.0,0.0071,0.464,0.081,8,84,483,5.177
-176.74,-557.0281,0.96,0.916,1.074,1.0,0.0027,0.11,0.781,20,31,319,2.46
-211.02,-555.8857,1.424,0.59,1.781,1.0,0.002,0.505,0.493,2,87,426,2.883
-229.38,-555.4681,11.548,0.077,13.304,1.0,0.0006,0.461,0.765,23,265,192,6.47
-222.7,-555.3578,1.03,0.795,1.284,1.0,0.003,0.017,0.38,8,236,397,6.235
-219.06,-555.3233,13.319,0.063,7.299,1.0,0.0003,0.576,0.198,12,209,71,6.368
-195.73,-554.7918,0.83,1.031,1.177,1.0,0.0027,0.851,0.252,17,86,291,1.345
-207.14,-554.1186,0.37,2.425,0.395,1.0,0.0079,0.112,0.836,16,428,304,1.114
-211.69,-553.8365,2.224,0.365,2.513,1.0,0.0011,0.496,0.22,19,101,460,5.161
-167.74,-553.8317,0.219,4.515,0.199,1.0,0.0144,0.145,0.12,7,391,368,1.422
-244.38,-553.6906,2.127,0.383,3.07,1.0,0.002,0.396,0.629,2,18,120,3.989
-244.0,-553.2734,0.814,0.989,1.061,1.0,0.0035,0.61,0.468,8,345,204,2.398
-219.03,-553.0438,0.353,2.533,0.301,1.0,0.0141,0.07,0.374,8,276,378,2.833
-218.02,-552.8348,47.053,0.019,16.712,1.0,0.0002,0.086,0.939,1,83,152,7.719
-218.88,-552.3567,1.04,0.807,1.754,1.0,0.0026,0.54,0.378,18,286,470,1.604
-147.32,-552.3456,0.485,2.071,0.389,1.0,0.011,0.032,0.258,5,7,338,4.051
-167.04,-552.0847,0.301,2.875,0.602,1.0,0.0055,0.348,0.134,10,317,33,1.35
-215.41,-551.9018,20.576,0.039,13.767,1.0,0.0003,0.254,0.573,20,46,5,6.043
-222.14,-551.7151,2.502,0.345,3.769,1.0,0.0014,0.701,0.15,22,349,306,2.878
-145.74,-551.0903,0.169,5.993,0.249,1.0,0.0135,0.022,0.008,26,435,50,6.939
-188.48,-551.0093,4.987,0.177,6.07,1.0,0.0007,0.351,0.101,26,448,395,4.869
-204.15,-550.7651,3.922,0.219,5.294,1.0,0.001,0.208,0.868,4,398,446,2.088
-200.57,-550.7501,0.661,1.239,0.901,1.0,0.0032,0.49,0.214,13,299,191,2.202
-259.12,-550.7443,2.641,0.311,3.38,1.0,0.002,0.221,0.571,19,147,158,7.816
-218.65,-550.7123,1.924,0.412,2.344,1.0,0.0014,0.409,0.088,16,352,78,6.446
-211.52,-550.1996,7.214,0.119,7.969,1.0,0.0007,0.471,0.717,4,196,81,4.987
-220.67,-549.8697,2.69,0.3,3.68,1.0,0.0017,0.357,0.836,26,27,279,3.626
-176.87,-548.967,0.488,1.88,0.463,1.0,0.0078,0.619,0.409,17,29,236,1.533
-165.9,-548.0246,1.342,0.628,1.443,1.0,0.0014,0.401,0.276,19,79,110,3.743
-220.15,-547.9435,0.465,1.833,0.57,1.0,0.0125,0.772,0.32,24,85,160,1.542
-199.47,-547.7467,0.366,2.419,0.331,1.0,0.0093,0.109,0.868,27,78,222,1.187
-189.73,-547.1498,0.554,1.543,0.572,1.0,0.0073,0.594,0.239,19,88,135,2.172
-199.2,-546.0464,5.417,0.156,5.597,1.0,0.0008,0.299,0.887,7,291,285,3.164
-188.0,-545.1653,1.15,0.754,1.734,1.0,0.002,0.108,0.075,30,276,134,7.95
-211.54,-545.0749,4.876,0.174,5.134,1.0,0.001,0.087,0.483,6,149,344,7.619
-194.79,-545.0693,0.404,2.131,0.374,1.0,0.0136,0.678,0.047,16,202,352,1.657
-136.31,-544.5494,0.279,3.686,0.249,1.0,0.0126,0.031,0.014,24,290,232,6.387
-154.53,-544.2268,0.443,2.088,0.429,1.0,0.0076,0.707,0.283,3,38,463,1.3
-185.62,-544.2166,1.136,0.751,2.133,1.0,0.002,0.249,0.135,1,364,190,2.568
-212.98,-543.97,1.508,0.557,2.365,1.0,0.0019,0.948,0.247,23,277,475,1.438
-164.2,-543.4135,0.79,1.096,1.13,1.0,0.0025,0.181,0.899,24,243,176,1.144
-155.62,-543.1803,0.301,3.06,0.435,1.0,0.0061,0.044,0.217,12,155,440,2.171
-186.16,-543.0418,2.409,0.343,2.92,1.0,0.0012,0.581,0.687,29,27,354,2.741
-205.74,-543.0057,0.416,2.18,0.402,1.0,0.011,0.013,0.141,19,179,395,8.713
-219.47,-542.7925,0.341,2.627,0.297,1.0,0.014,0.449,0.018,8,319,205,2.572
-225.0,-542.5357,0.474,1.843,0.58,1.0,0.0102,0.386,0.006,7,34,498,5.185
-224.37,-542.3524,19.593,0.042,13.475,1.0,0.0003,0.881,0.813,21,344,432,2.835
-220.68,-541.8293,0.414,2.092,0.414,1.0,0.0139,0.818,0.29,22,71,444,1.625
-215.21,-541.5947,0.47,1.864,0.433,1.0,0.011,0.073,0.276,16,209,454,4.775
-220.77,-540.5055,7.813,0.11,8.115,1.0,0.0006,0.808,0.258,23,245,318,4.488
-193.02,-540.0827,16.28,0.054,11.806,1.0,0.0004,0.066,0.759,19,288,233,7.414
-161.08,-539.3523,0.216,4.47,0.199,1.0,0.0138,0.032,0.378,5,183,425,1.384
-225.44,-539.1758,3.885,0.224,4.911,1.0,0.0011,0.933,0.575,6,212,85,3.078
-272.43,-538.8586,50.999,0.015,7.252,1.0,0.0001,0.778,0.49,17,326,147,5.546
-149.22,-538.663,0.192,5.433,0.2,1.0,0.0145,0.071,0.076,30,291,204,1.905
-235.97,-538.4998,0.558,1.673,0.465,1.0,0.0141,0.106,0.406,1,9,444,4.68
-159.5,-538.0715,0.363,2.625,0.303,1.0,0.0092,0.335,0.31,0,27,269,1.449
-217.59,-537.4761,6.886,0.125,8.439,1.0,0.0007,0.348,0.15,17,288,395,7.203
-220.59,-537.2824,8.22,0.106,10.742,1.0,0.0007,0.134,0.76,17,374,369,4.254
-251.08,-537.1635,1.568,0.516,2.04,1.0,0.0022,0.456,0.331,8,446,252,4.18
-207.08,-536.6806,7.757,0.111,8.322,1.0,0.0007,0.285,0.55,5,212,107,6.824
-212.75,-536.5093,0.309,2.907,0.327,1.0,0.0114,0.07,0.247,19,399,321,2.973
-199.15,-536.5085,8.669,0.102,9.538,1.0,0.0006,0.172,0.654,12,390,399,4.518
-199.83,-536.4595,10.044,0.087,9.511,1.0,0.0005,0.292,0.395,22,328,346,6.3
-205.5,-536.0005,5.404,0.161,5.326,1.0,0.0006,0.794,0.186,23,99,157,4.304
-231.57,-535.9631,15.896,0.053,13.283,1.0,0.0004,0.517,0.601,27,324,44,7.295
-211.07,-535.8891,8.234,0.099,5.878,1.0,0.0004,0.575,0.065,5,205,277,5.835
-165.5,-535.3872,0.393,2.309,0.352,1.0,0.0111,0.274,0.061,30,55,385,3.19
-201.14,-535.1692,2.98,0.267,3.427,1.0,0.001,0.906,0.898,3,34,222,2.152
-140.83,-535.058,0.25,3.813,0.308,1.0,0.0076,0.003,0.166,26,161,160,2.419
-220.49,-534.7054,1.453,0.584,2.174,1.0,0.002,0.655,0.051,1,219,45,3.436
-247.83,-534.676,0.594,1.455,0.544,1.0,0.0143,0.126,0.427,16,152,421,4.932
-209.83,-534.6359,1.415,0.584,2.097,1.0,0.002,0.205,0.24,30,327,280,3.989
-251.68,-534.3865,0.368,2.331,0.323,1.0,0.0115,0.544,0.39,8,408,309,1.578
-228.75,-534.1092,21.542,0.04,12.984,1.0,0.0003,0.812,0.864,1,384,251,4.208
-214.97,-533.9928,0.548,1.604,0.721,1.0,0.005,0.103,0.147,17,81,320,7.163
-205.11,-533.3279,1.308,0.613,1.539,1.0,0.0012,0.637,0.293,23,11,177,3.005
-202.11,-533.022,3.18,0.253,6.194,1.0,0.001,0.386,0.485,21,446,25,1.986
-192.33,-532.9573,1.192,0.698,1.435,1.0,0.002,0.298,0.277,7,76,461,5.314
-219.03,-532.8712,0.381,2.313,0.387,1.0,0.0108,0.18,0.396,13,238,296,2.695
-187.18,-532.6191,7.974,0.114,7.713,1.0,0.0005,0.776,0.282,23,350,297,2.692
-197.0,-532.4734,3.531,0.253,3.715,1.0,0.001,0.553,0.537,18,80,307,4.415
-248.21,-532.0078,2.011,0.397,2.403,1.0,0.002,0.425,0.788,16,363,26,4.371
-193.11,-531.8677,0.549,1.561,0.489,1.0,0.0127,0.156,0.106,16,110,142,7.341
-212.94,-531.6993,0.353,2.485,0.325,1.0,0.0127,0.01,0.409,13,252,198,2.932
-220.85,-531.343,0.347,2.56,0.334,1.0,0.0127,0.724,0.464,16,418,231,1.013
-161.5,-529.8775,0.462,1.954,0.485,1.0,0.0046,0.102,0.075,7,109,417,6.827
-224.66,-529.4174,0.753,1.046,1.182,1.0,0.0026,0.365,0.121,26,21,265,6.428
-189.9,-528.8368,0.457,1.964,0.472,1.0,0.0064,0.26,0.916,12,63,110,1.396
-198.39,-528.6178,0.453,1.934,0.372,1.0,0.0124,0.087,0.553,6,47,452,2.355
-224.9,-528.3357,30.068,0.029,19.868,1.0,0.0003,0.269,0.736,14,46,401,7.397
-223.83,-528.2775,10.399,0.077,12.817,1.0,0.0006,0.314,0.752,24,92,344,2.904
-197.95,-527.8284,0.691,1.254,0.971,1.0,0.0034,0.104,0.204,13,378,170,4.848
-179.8,-527.6963,0.624,1.408,0.664,1.0,0.0038,0.25,0.848,16,190,157,1.573
-206.32,-526.8241,8.428,0.102,8.653,1.0,0.0006,0.588,0.711,25,295,188,3.653
-181.01,-526.2434,2.582,0.333,3.871,1.0,0.0011,0.074,0.111,4,396,55,8.402
-232.46,-525.3941,3.899,0.217,5.276,1.0,0.0012,0.372,0.442,18,329,278,4.385
-204.37,-524.7371,4.374,0.193,6.16,1.0,0.0009,0.37,0.562,0,269,129,2.803
-168.4,-524.5654,0.308,3.13,0.282,1.0,0.0137,0.308,0.016,3,116,323,2.682
-227.56,-524.4322,1.401,0.566,1.906,1.0,0.0021,0.481,0.112,9,128,465,3.596
-187.93,-524.2972,0.498,1.812,0.455,1.0,0.0078,0.262,0.562,8,130,160,1.925
-191.67,-523.1819,0.371,2.487,0.342,1.0,0.0107,0.111,0.214,10,76,408,4.007
-223.94,-522.7852,5.312,0.159,6.688,1.0,0.001,0.731,0.99,28,136,449,3.429
-226.93,-522.7508,10.007,0.088,14.617,1.0,0.0007,0.106,0.535,15,280,286,8.663
-217.02,-522.3491,0.452,1.926,0.446,1.0,0.0086,0.1,0.896,19,193,258,1.572
-209.25,-521.6244,2.47,0.343,2.979,1.0,0.0016,0.173,0.383,27,64,331,7.684
-236.43,-521.5135,8.167,0.104,11.609,1.0,0.0009,0.396,0.708,25,97,435,7.113
-244.03,-521.4476,0.542,1.656,0.487,1.0,0.014,0.009,0.68,13,139,347,3.192
-220.91,-521.0107,0.593,1.469,0.722,1.0,0.005,0.34,0.685,19,250,320,2.016
-195.92,-520.8743,12.625,0.071,9.916,1.0,0.0004,0.787,0.936,23,322,312,2.514
-240.93,-520.7219,20.388,0.04,12.312,1.0,0.0003,0.656,0.68,6,294,43,6.983
-183.12,-520.5378,0.472,1.824,0.512,1.0,0.0064,0.914,0.219,19,127,404,1.254
-252.15,-519.7218,45.878,0.018,21.264,1.0,0.0002,0.203,0.595,24,337,159,8.43
-213.24,-519.4398,1.653,0.49,1.901,1.0,0.0017,0.43,0.364,4,50,199,5.305
-215.93,-519.4313,0.464,1.77,0.665,1.0,0.0077,0.206,0.07,24,69,482,5.712
-178.36,-519.18,0.557,1.61,0.575,1.0,0.0048,0.216,0.847,16,174,333,1.488
-186.74,-517.7156,11.551,0.077,8.485,1.0,0.0004,0.44,0.52,1,183,395,4.746
-213.28,-517.6132,1.341,0.637,1.752,1.0,0.0024,0.583,0.777,16,122,352,3.582
-192.19,-517.503,0.439,2.046,0.454,1.0,0.007,0.029,0.413,8,212,240,3.218
-212.35,-517.2059,7.69,0.111,8.625,1.0,0.0007,0.38,0.484,12,158,411,7.264
-256.19,-516.8542,0.437,1.926,0.414,1.0,0.0121,0.007,0.613,19,276,387,2.748
-176.57,-516.3343,1.611,0.524,3.321,1.0,0.0015,0.076,0.682,15,298,205,1.333
-197.23,-516.2765,0.491,1.74,0.669,1.0,0.0047,0.443,0.108,13,280,168,2.873
-141.17,-516.0266,0.407,2.353,0.404,1.0,0.0092,0.733,0.044,3,39,456,1.363
-212.52,-515.5795,3.284,0.25,3.736,1.0,0.001,0.872,0.632,20,71,188,2.997
-193.31,-514.8398,0.486,1.879,0.37,1.0,0.0103,0.042,0.539,25,35,252,2.839
-236.9,-514.2571,1.589,0.491,2.057,1.0,0.002,0.552,0.235,19,355,143,3.998
-297.96,-514.2436,0.469,1.747,0.569,1.0,0.0131,0.577,0.506,22,57,5,5.002
-199.06,-513.9841,0.584,1.44,0.742,1.0,0.0041,0.39,0.675,16,355,402,1.554
-236.81,-513.7291,10.174,0.083,16.296,1.0,0.0007,0.315,0.792,14,387,235,5.329
-202.27,-513.3567,0.493,1.748,0.485,1.0,0.0143,0.228,0.046,16,146,404,6.752
-150.14,-513.1117,1.199,0.72,1.179,1.0,0.001,0.97,0.217,16,29,493,1.57
-267.82,-513.0298,0.592,1.317,0.663,1.0,0.0147,0.447,0.038,19,49,489,5.622
-155.29,-512.4142,0.381,2.419,0.401,1.0,0.0059,0.143,0.066,13,179,185,4.187
-198.7,-512.3511,0.512,1.723,0.468,1.0,0.0139,0.36,0.407,13,104,227,2.504
-175.01,-512.0211,6.561,0.134,6.169,1.0,0.0005,0.584,0.162,15,125,121,3.723
-195.38,-512.0163,1.052,0.795,1.802,1.0,0.0023,0.181,0.073,30,374,80,5.817
-206.26,-512.0035,3.315,0.255,3.712,1.0,0.0012,0.217,0.512,26,179,18,5.662
-239.87,-511.7171,2.976,0.285,4.089,1.0,0.0015,0.462,0.359,6,264,360,4.713
-212.23,-511.4847,0.458,1.963,0.424,1.0,0.0096,0.036,0.668,13,173,383,2.312
-190.44,-510.6706,0.696,1.219,1.054,1.0,0.0033,0.654,0.561,18,14,266,3.139
-188.77,-510.4039,0.445,2.013,0.415,1.0,0.0141,0.247,0.185,14,15,18,5.14
-237.86,-510.3017,2.134,0.388,2.911,1.0,0.0018,0.43,0.495,18,282,68,3.294
-182.08,-509.6816,0.8,1.087,1.031,1.0,0.0027,0.837,0.461,28,90,262,1.721
-206.69,-509.6054,24.472,0.036,13.903,1.0,0.0003,0.274,0.738,7,135,128,6.914
-210.54,-509.5686,2.131,0.382,3.646,1.0,0.0015,0.474,0.215,14,272,413,2.688
-202.74,-509.3831,2.417,0.36,3.519,1.0,0.0014,0.452,0.975,9,231,230,1.287
-208.11,-507.9454,2.288,0.342,2.919,1.0,0.0015,0.282,0.442,25,22,28,6.033
-212.96,-506.9253,1.15,0.738,1.623,1.0,0.0024,0.714,0.287,9,169,52,1.696
-153.13,-506.8923,0.555,1.609,0.709,1.0,0.0031,0.169,0.011,20,70,250,7.703
-177.11,-506.68,1.571,0.52,1.999,1.0,0.0013,0.978,0.875,18,11,369,1.866
-223.53,-506.6044,4.52,0.19,6.279,1.0,0.001,0.437,0.154,10,369,303,6.463
-185.45,-506.473,0.967,0.864,1.512,1.0,0.0024,0.105,0.604,7,438,186,1.831
-174.71,-505.9557,0.728,1.217,0.828,1.0,0.0032,0.287,0.778,25,51,79,2.04
-167.09,-505.2206,1.52,0.58,2.422,1.0,0.0015,0.38,0.262,6,262,346,1.595
-190.05,-504.7715,3.554,0.239,5.542,1.0,0.0014,0.038,0.165,2,3,336,7.477
-222.9,-504.5948,2.063,0.406,2.962,1.0,0.0017,0.507,0.372,6,305,451,2.501
-201.57,-504.5649,0.529,1.592,0.668,1.0,0.0046,0.088,0.163,8,354,350,5.785
-193.64,-504.2545,0.568,1.514,0.733,1.0,0.004,0.625,0.613,16,419,4,1.256
-207.36,-503.0677,5.799,0.149,5.739,1.0,0.0006,0.422,0.1,20,169,99,8.553
-209.11,-502.8151,20.327,0.041,12.44,1.0,0.0003,0.376,0.626,0,46,482,6.153
-243.74,-502.7712,0.475,1.854,0.453,1.0,0.015,0.25,0.736,16,267,209,2.324
-188.42,-502.1329,8.627,0.099,8.598,1.0,0.0006,0.046,0.488,20,321,346,7.37
-229.37,-502.1247,4.038,0.207,5.568,1.0,0.0011,0.799,0.229,6,255,316,4.186
-141.96,-502.1036,0.191,5.402,0.197,1.0,0.0139,0.014,0.096,26,275,320,2.219
-218.74,-501.9872,3.943,0.219,5.315,1.0,0.0011,0.772,0.436,6,328,82,2.99
-223.91,-501.7111,1.929,0.438,2.823,1.0,0.0018,0.218,0.137,1,284,31,7.634
-231.17,-500.9872,0.554,1.634,0.502,1.0,0.0125,0.047,0.242,24,75,498,5.034
-177.16,-500.7291,0.29,3.209,0.27,1.0,0.015,0.279,0.141,18,106,337,1.728
-172.96,-500.7015,0.545,1.712,0.525,1.0,0.0057,0.111,0.731,30,30,175,2.314
-207.29,-500.4058,2.174,0.391,2.94,1.0,0.0016,0.359,0.824,25,253,432,1.941
-173.58,-499.9474,0.415,2.177,0.403,1.0,0.0072,0.21,0.714,1,58,447,1.291
