usd_gain,indicator,PNL_ratio,StDev,pos_hold_ratio,reg_slope_avg,StopLoss,typeMA,MA_period,ATR_period,ATR_multi
69.26,-22849.327369607887,2.474,0.00578,0.603,-0.131,0.0126,1,158,105,3.63
-44.68,-22845.78216543786,1.417,0.00332,1.111,0.0851,0.0034,30,129,118,2.61
115.54,-22844.81017393309,3.159,0.00722,0.837,-0.1015,0.0137,12,156,286,4.64
101.06,-22821.598265213568,1.922,0.00379,1.12,-0.0318,0.0038,22,182,81,1.24
-29.37,-22779.092826650354,3.595,0.00431,0.31,-0.168,0.0149,22,133,179,1.35
-63.56,-22663.02980658596,1.822,0.00381,0.605,0.1371,0.0124,22,16,142,3.07
-57.07,-22644.370279845767,1.892,0.00376,0.736,0.1133,0.0071,2,30,287,2.81
85.6,-22599.13827235345,2.098,0.00459,1.02,-0.1604,0.0083,21,39,467,4.84
67.95,-22553.2866709824,2.193,0.00512,0.71,-0.1363,0.0112,13,132,17,4.13
-41.28,-22552.4745826463,2.038,0.00357,0.696,-0.0784,0.0048,28,110,308,1.5
75.75,-22464.33857919793,1.471,0.00562,1.138,-0.1163,0.0056,10,187,231,3.7
-32.74,-22370.397425460207,1.666,0.00194,0.669,-0.14,0.0063,19,6,19,2.03
57.02,-22258.38651282613,1.758,0.00414,0.926,-0.0819,0.0046,21,177,93,2.67
-90.51,-22157.9827116104,0.065,0.00119,6.18,0.0455,0.0003,5,188,303,4.97
64.59,-22054.13159319413,2.616,0.00623,0.7,-0.1676,0.0145,27,175,253,4.41
-28.05,-21961.71072783007,2.749,0.00348,0.427,-0.1114,0.0079,21,152,385,1.26
-34.35,-21933.39773774917,2.248,0.00266,0.436,-0.0675,0.0113,1,35,481,1.33
-48.09,-21881.42625213817,2.377,0.00374,0.651,-0.0646,0.0053,4,182,468,1.15
151.95,-21821.22071612698,2.05,0.00549,1.121,-0.0627,0.0072,30,161,286,4.87
76.0,-21725.933397725043,2.592,0.00482,0.623,-0.0867,0.0107,30,193,235,3.07
38.72,-21581.35394900457,2.465,0.00412,0.566,-0.1163,0.0086,3,138,102,2.39
-55.67,-21545.465937825986,1.666,0.00298,0.573,-0.0992,0.0112,13,22,120,2.53
82.32,-21408.005207829352,2.319,0.00496,0.946,-0.2215,0.0094,23,25,321,4.99
62.05,-21303.67988588116,1.519,0.00507,1.214,-0.1129,0.0051,4,176,229,3.97
-51.01,-21257.964172750028,0.732,0.00338,2.222,0.0897,0.0024,15,91,235,3.41
112.82,-21056.439797454976,2.31,0.00552,0.983,-0.068,0.0075,22,109,157,4.01
-29.9,-21032.160833057384,2.323,0.00294,0.473,-0.0837,0.0075,3,72,334,1.44
63.23,-20934.89155044658,2.298,0.00526,0.675,-0.1146,0.0099,23,151,13,3.64
44.68,-20913.724444547843,1.931,0.00395,0.642,-0.1424,0.0111,20,187,21,3.47
55.88,-20900.432778269445,2.489,0.00557,0.689,-0.1705,0.0113,15,77,408,3.98
-86.73,-20863.790809911174,1.729,0.00379,0.668,0.0981,0.0094,12,15,137,3.17
53.5,-20742.02036034085,1.985,0.00453,0.791,-0.0962,0.0061,24,131,237,2.63
-65.94,-20618.2173676872,0.71,0.00258,2.076,0.1404,0.0021,7,94,97,4.78
38.57,-20610.289991614405,2.544,0.0053,0.776,-0.1573,0.0079,22,154,245,2.55
-121.03,-20530.02176979054,1.939,0.00305,0.505,0.0235,0.0077,10,39,80,1.71
17.43,-20401.73848555857,3.97,0.00375,0.363,-0.157,0.0098,22,136,183,0.78
62.94,-20377.93880299815,2.051,0.00621,0.838,-0.1679,0.0111,18,152,227,4.87
95.79,-20309.592969791687,2.107,0.00466,0.944,-0.117,0.0084,3,61,132,4.75
-76.59,-20288.512646532898,1.551,0.00336,0.965,0.1363,0.0063,26,17,17,3.23
-81.63,-20125.64335064208,1.196,0.00263,1.117,0.0622,0.0029,9,51,210,2.75
-76.01,-19999.063509326486,1.39,0.00311,0.921,-0.0591,0.0044,7,146,178,3.3
-39.74,-19912.85399412012,2.417,0.00499,0.512,-0.1528,0.0104,13,190,294,2.38
-11.66,-19902.415868082782,4.276,0.00305,0.287,-0.1429,0.0088,26,164,309,0.33
41.87,-19884.05590553885,2.537,0.00519,0.637,-0.1876,0.0148,5,162,170,3.85
51.39,-19609.307082071293,2.414,0.0041,0.583,-0.0886,0.0097,28,80,128,2.7
-43.09,-19533.964124918668,2.096,0.00501,0.665,-0.1391,0.0074,1,187,427,2.5
-48.01,-19447.50003187049,1.668,0.00228,0.666,-0.1416,0.0086,30,3,407,1.25
53.4,-19447.37860417936,2.301,0.006,0.711,-0.165,0.0115,23,157,256,4.22
77.44,-19405.90446945457,2.148,0.00449,0.887,-0.1408,0.0106,3,46,100,4.4
34.76,-19403.18085324496,2.209,0.00369,0.684,-0.0945,0.0057,31,126,269,2.05
-49.43,-19249.164823177474,1.19,0.00325,1.425,0.1114,0.0034,6,39,440,4.19
47.03,-19230.330740609617,2.032,0.00426,0.751,-0.0975,0.0063,4,132,287,2.69
-39.1,-19155.79614413554,1.97,0.00416,0.685,-0.1217,0.0083,18,68,383,2.89
-51.13,-19076.25345096021,2.453,0.0049,0.509,0.1054,0.0103,27,188,452,2.25
29.69,-19060.714199942107,2.065,0.00353,0.554,-0.1245,0.0067,8,159,81,2.29
59.61,-18949.46960598865,2.297,0.0051,0.55,-0.1057,0.0143,19,122,164,3.09
74.08,-18862.92848035509,1.521,0.0049,1.293,-0.1024,0.0053,5,174,332,4.8
-40.6,-18765.92654868557,2.068,0.00358,0.708,-0.0861,0.0062,28,65,349,2.38
73.26,-18764.62326627762,1.809,0.00551,0.925,-0.0992,0.0072,18,146,149,3.97
-51.67,-18737.9452027802,0.473,0.00311,3.081,0.0953,0.0017,26,188,5,4.34
-78.12,-18655.09135591004,2.167,0.00413,0.673,0.058,0.0086,30,109,383,2.74
-36.18,-18620.88564634632,2.566,0.00426,0.44,-0.1172,0.0138,2,97,387,2.07
-31.75,-18369.500472539912,1.333,0.00172,0.67,-0.1171,0.0078,9,10,55,1.1
57.79,-18355.87965757921,2.341,0.00469,0.602,-0.099,0.0114,6,121,190,3.15
-16.59,-18332.093234489475,3.196,0.00328,0.313,-0.1472,0.0124,15,66,192,1.09
-57.91,-18241.36679760357,1.73,0.00408,0.706,0.1486,0.0112,31,38,459,3.71
-37.12,-18164.4887296626,0.912,0.00232,1.618,0.1207,0.002,30,41,34,3.26
-50.93,-18089.275608523807,1.995,0.00429,0.775,0.1281,0.0085,12,24,259,3.48
-45.06,-18069.969899507145,0.166,0.00143,4.365,0.0759,0.0005,20,170,32,4.38
-15.39,-18045.94614630351,1.491,0.00277,1.219,0.1095,0.0026,15,127,160,0.97
-32.14,-17970.513194857685,1.831,0.00352,0.74,-0.0865,0.0046,19,113,133,1.67
-62.5,-17853.91156083035,1.381,0.00357,0.763,-0.1876,0.0149,7,44,95,3.79
48.31,-17787.97867475852,2.372,0.00457,0.498,-0.1036,0.0124,28,111,37,2.77
-38.16,-17784.58924538232,2.49,0.00396,0.522,-0.106,0.0118,30,122,109,2.54
52.0,-17735.576493134333,2.143,0.00605,0.856,-0.16,0.0092,23,170,275,4.6
27.3,-17695.484920019586,2.086,0.00325,0.714,-0.1234,0.0068,13,35,154,2.64
-30.86,-17683.818132870372,2.183,0.0036,0.574,-0.122,0.0091,5,69,79,2.59
-91.26,-17629.054695885792,1.552,0.0037,0.818,-0.066,0.0065,9,151,54,3.66
-42.77,-17614.8345951593,1.854,0.00396,0.774,-0.0721,0.0046,10,143,198,1.27
-66.72,-17461.02962264237,1.423,0.00337,1.092,0.1574,0.0055,9,45,119,3.58
79.79,-17281.065446511286,2.568,0.00593,0.684,-0.0924,0.0119,24,196,63,4.07
-33.15,-17255.841889539992,1.812,0.00371,0.766,-0.1185,0.0061,9,194,184,2.86
-74.19,-17026.592779179915,1.563,0.00392,0.747,-0.1319,0.0098,1,17,449,3.84
96.17,-16937.97555927225,2.167,0.00658,0.701,-0.0915,0.0115,10,158,155,4.34
66.77,-16937.841104807794,3.154,0.00756,1.042,-0.1159,0.0102,32,170,482,1.46
-100.53,-16911.442916088756,1.49,0.00409,0.704,0.085,0.0102,8,70,411,3.65
-23.3,-16826.575538149136,2.971,0.00404,0.387,-0.128,0.0108,24,124,23,1.58
-79.02,-16821.71246078888,2.244,0.00568,0.51,-0.0853,0.014,23,191,70,3.22
-30.28,-16710.03476409018,2.372,0.00366,0.546,-0.0892,0.0065,27,137,291,1.61
213.15,-16559.743487565855,2.079,0.0059,1.073,-0.032,0.007,28,190,153,4.65
-41.76,-16542.163499880327,1.438,0.00362,1.273,0.1531,0.0046,5,31,230,4.03
-130.71,-16465.806813118605,0.607,0.00363,2.41,0.0282,0.0024,18,185,346,2.7
98.05,-16418.735098255678,2.342,0.00592,0.793,-0.0986,0.012,29,115,425,4.95
29.38,-16409.442853697874,2.116,0.00323,0.623,-0.0879,0.0064,28,54,15,2.39
75.59,-16397.53804135612,1.672,0.0047,0.917,-0.0601,0.0054,10,112,36,3.28
-52.85,-16323.115132390854,1.722,0.00411,0.742,-0.116,0.0113,7,195,130,4.08
-81.14,-16320.796746127333,1.521,0.00427,0.975,-0.0906,0.0069,7,175,388,4.72
-26.97,-16287.1240113829,2.174,0.00394,0.555,-0.1265,0.0085,19,99,253,2.12
-61.54,-16212.652110265057,0.599,0.00364,2.596,0.0659,0.0024,18,144,425,3.98
-41.89,-16191.336731833107,1.857,0.00393,0.633,0.1491,0.0123,29,52,97,3.4
-22.94,-16184.892178545271,3.116,0.004,0.428,-0.1127,0.0084,23,175,286,1.2
-74.31,-16179.444295989446,0.042,0.00054,2.824,-0.0267,0.0001,20,115,58,2.9
-32.47,-16166.43685013955,2.674,0.00374,0.429,-0.0927,0.0134,3,125,16,2.15
-32.74,-16120.23536818666,0.946,0.00307,1.587,0.0843,0.0026,19,113,408,2.78
-25.19,-16051.275981868132,3.002,0.00456,0.388,-0.1485,0.0108,10,157,406,1.24
40.85,-16004.906203058235,2.445,0.00537,0.595,-0.1323,0.0102,26,173,135,3.07
-94.05,-15981.802103958938,1.559,0.00441,0.705,0.086,0.0122,14,114,394,4.0
63.97,-15924.616239978575,2.287,0.00465,0.937,-0.1502,0.0105,21,34,367,4.59
23.92,-15846.121626529126,2.892,0.00411,0.497,-0.113,0.008,22,81,409,1.48
-82.36,-15828.340390956138,1.403,0.00408,0.818,-0.1109,0.0108,14,94,126,4.16
-58.25,-15822.213246466124,2.547,0.00464,0.478,0.0707,0.0104,13,172,124,2.16
-84.31,-15787.236152421878,1.543,0.00346,0.751,-0.0852,0.0133,8,38,33,2.94
-23.45,-15744.348486571796,2.74,0.00469,0.455,-0.1569,0.0087,10,163,352,1.31
35.53,-15451.995513943008,1.866,0.00361,0.85,-0.0694,0.0044,31,145,326,1.95
61.86,-15293.55333824482,2.495,0.00541,0.649,-0.1148,0.0144,2,80,198,4.06
-24.19,-15285.624713921025,2.835,0.00434,0.437,-0.1387,0.0105,2,174,396,1.73
-20.23,-15197.556176451742,2.963,0.0034,0.366,-0.1094,0.0117,2,97,487,1.33
-62.12,-15187.650988278889,1.629,0.00435,0.772,-0.1712,0.0139,29,23,31,3.44
43.59,-15025.27699900751,1.579,0.00477,1.195,-0.0992,0.0051,11,152,433,3.4
60.79,-14953.37033690197,1.724,0.00585,0.988,-0.1096,0.0075,10,124,363,4.49
-128.44,-14947.263236078714,1.535,0.00412,0.704,0.0499,0.0136,7,168,109,4.13
59.09,-14946.198671468492,2.064,0.00451,0.953,-0.1741,0.0089,30,32,424,4.79
-54.99,-14908.673249604266,1.196,0.00371,1.572,0.1836,0.0041,21,23,146,4.37
-56.83,-14807.325907261966,1.833,0.00395,0.784,0.0853,0.0076,4,48,272,3.47
35.84,-14599.306108447854,2.401,0.00484,0.503,-0.118,0.014,6,124,391,2.47
90.29,-14590.572139296906,2.175,0.00576,0.822,-0.0617,0.0089,19,176,432,3.74
16.22,-14568.622199921809,2.922,0.00406,0.5,-0.1473,0.0074,22,101,132,1.35
-37.4,-14526.610673975674,2.339,0.0044,0.509,-0.0981,0.0104,23,132,177,2.31
-69.99,-14495.403647169662,1.678,0.0046,0.709,-0.1421,0.0137,8,51,452,4.1
-33.83,-14478.534567981746,2.276,0.00496,0.551,-0.1253,0.0094,18,140,171,1.96
37.37,-14445.023472649547,3.026,0.0043,0.353,-0.0768,0.0148,3,184,279,1.57
30.39,-14381.355684517246,3.186,0.0056,0.517,-0.1549,0.0138,16,120,98,2.89
36.13,-14368.312083148006,2.093,0.00428,0.619,-0.1049,0.0094,10,72,63,3.1
-42.47,-14367.374204101878,1.362,0.00357,1.315,0.1153,0.0042,5,39,456,4.07
50.19,-14218.089576949764,2.13,0.00492,0.918,-0.0815,0.0066,16,97,280,3.05
45.46,-14199.84221892451,2.418,0.00433,0.679,-0.0936,0.0106,13,84,235,3.38
-73.49,-14190.303878935689,0.04,0.00112,7.469,0.0245,0.0002,22,148,481,4.69
-38.5,-14158.250821914731,0.111,0.00137,5.839,0.0602,0.0004,31,112,276,4.42
-40.7,-14127.475596446377,1.806,0.00424,0.892,-0.0719,0.0049,22,82,134,2.31
63.35,-14117.919446295184,1.507,0.00417,1.507,-0.0907,0.0047,9,168,328,4.87
73.34,-14104.761594089594,2.653,0.0062,0.829,-0.1967,0.0146,15,31,44,4.82
-44.43,-14028.43213994278,2.087,0.00396,0.651,-0.0875,0.0097,30,85,243,3.01
-25.72,-13948.226528888146,1.204,0.00303,1.356,0.0882,0.0028,27,88,224,2.79
-31.2,-13941.5112086082,2.524,0.00438,0.451,-0.107,0.0136,15,64,135,2.25
47.93,-13859.281130014142,1.698,0.00339,1.022,-0.0558,0.004,31,75,83,3.06
-27.89,-13839.723277213356,1.81,0.00312,0.891,0.1163,0.0045,25,129,77,1.75
37.33,-13754.663058178714,2.386,0.00407,0.609,-0.0819,0.0087,24,84,140,2.62
-57.56,-13658.874841725506,0.256,0.00194,4.221,0.09,0.0009,24,49,39,4.9
-36.54,-13648.371145031697,2.374,0.00425,0.514,-0.0943,0.014,1,80,337,2.5
-7.12,-13636.87199420094,4.619,0.00307,0.339,-0.151,0.009,12,135,53,0.26
30.76,-13570.179556307849,2.248,0.00446,0.546,-0.1245,0.0122,6,111,95,2.86
52.65,-13520.576177708235,1.917,0.00608,0.962,-0.1287,0.0085,24,165,364,4.69
-28.72,-13448.084883515914,2.083,0.00362,0.671,0.1065,0.0078,2,34,235,2.53
96.64,-13429.369107691802,2.207,0.00479,1.11,-0.0989,0.0075,2,28,150,4.87
21.05,-13285.71425506613,1.984,0.00335,0.846,-0.101,0.0046,3,93,204,2.39
-45.7,-13198.932892688474,1.156,0.00347,1.299,0.0957,0.0038,14,118,263,4.02
-36.68,-13006.23190176954,2.78,0.00474,0.437,0.0919,0.0146,32,25,497,2.05
25.88,-12821.722008789764,2.641,0.00538,0.764,-0.1484,0.0083,16,140,452,2.62
44.27,-12814.03278091227,2.594,0.00822,1.594,-0.1534,0.0098,32,195,298,2.0
-57.32,-12775.79979671414,1.832,0.00478,0.655,0.1052,0.014,9,190,392,3.9
-40.42,-12689.916287210664,0.317,0.00197,3.588,0.0963,0.001,31,40,459,4.4
-33.34,-12681.663611898395,2.342,0.00564,0.579,-0.1559,0.0123,24,181,193,3.3
-98.76,-12651.367782790989,1.324,0.0043,0.956,0.141,0.0075,19,23,12,4.35
-25.88,-12625.528719462283,2.131,0.00369,0.752,-0.0883,0.0057,16,36,416,2.28
32.28,-12397.736841987751,2.524,0.00575,0.613,-0.1489,0.0129,21,197,372,3.41
-40.81,-12351.092693792249,0.75,0.00367,2.299,0.0749,0.0027,11,196,455,3.49
28.28,-12287.355285386117,2.303,0.0055,0.627,-0.1754,0.0117,4,177,142,3.72
15.37,-12096.924348114688,3.623,0.00388,0.323,-0.1251,0.0111,11,183,7,1.31
-68.91,-11727.731604343604,0.194,0.00477,10.844,0.0699,0.0017,32,172,105,4.69
50.74,-11654.219449948332,1.685,0.00403,1.138,-0.0699,0.0052,9,199,414,3.89
-64.25,-11536.048753287736,1.653,0.00309,0.755,0.0729,0.0108,31,12,75,2.58
-14.95,-11524.295902134249,2.371,0.00339,0.574,-0.1142,0.0063,12,39,139,1.83
15.49,-11423.032850480227,2.598,0.00374,0.434,-0.1431,0.0109,26,99,180,1.9
26.54,-11407.197858841691,2.253,0.00466,0.736,-0.1173,0.0086,6,106,489,3.1
22.89,-11364.76146031565,2.119,0.00373,0.651,-0.1066,0.0071,8,133,169,2.66
-13.32,-11346.806257614728,2.547,0.00288,0.466,0.0908,0.0062,3,93,276,1.22
21.89,-11330.43620400218,2.238,0.00514,0.617,-0.1526,0.0075,10,168,305,2.05
16.85,-11273.154528950805,1.9,0.00328,0.723,-0.1252,0.0062,19,51,110,2.84
-97.77,-11268.70417919687,1.284,0.00406,0.818,-0.0996,0.0132,14,45,60,3.8
-24.07,-11267.745290940988,2.052,0.00397,0.56,-0.1244,0.0137,14,192,135,2.82
25.77,-11224.95593150021,2.665,0.00437,0.428,-0.1045,0.0144,30,163,175,2.22
-66.34,-11213.13617831743,1.562,0.00443,0.8,0.0965,0.011,9,117,329,4.17
-79.41,-11164.934466652816,1.55,0.00443,0.795,-0.0704,0.0093,7,191,394,4.63
-45.51,-11163.764518625523,1.725,0.00446,1.005,0.1643,0.0071,25,146,31,2.7
28.33,-11159.136581140168,2.807,0.0051,0.559,-0.1216,0.0127,22,74,360,2.82
34.75,-11088.13784079858,1.643,0.0041,0.934,-0.1198,0.0068,20,168,70,4.45
-49.83,-11029.923556867723,1.864,0.00382,0.732,0.069,0.0084,21,48,149,3.19
40.78,-11029.470562758135,1.622,0.00439,1.212,-0.0786,0.005,5,176,276,3.82
31.58,-10932.396441863744,1.606,0.00572,1.095,-0.1362,0.0064,18,195,479,3.41
-51.55,-10917.151286767414,1.505,0.00413,0.819,-0.109,0.0096,7,138,204,4.51
32.73,-10896.057316852331,2.255,0.00467,0.792,-0.1037,0.0088,24,80,464,3.53
-39.08,-10859.211921693646,3.375,0.00932,0.972,-0.1938,0.0148,32,191,343,2.33
42.48,-10718.978129714378,2.198,0.00544,0.691,-0.0896,0.0091,19,198,141,3.25
-103.36,-10708.910509296784,1.116,0.00309,1.369,0.0389,0.0032,24,16,379,3.67
-14.26,-10571.20704649616,2.081,0.00276,0.527,-0.0919,0.008,3,42,25,1.88
-18.0,-10505.00737300933,2.321,0.00404,0.609,-0.1274,0.0072,5,151,465,2.31
-32.54,-10335.228473972214,1.8,0.0043,1.03,0.1462,0.0074,11,34,389,4.79
27.59,-10085.561793531964,2.913,0.00445,0.429,-0.0799,0.011,26,154,341,1.75
34.62,-10074.472281406555,2.422,0.00482,0.553,-0.0824,0.0098,31,165,110,2.75
21.84,-10007.445836998471,2.64,0.00427,0.451,-0.1093,0.0125,23,142,53,2.2
30.41,-9944.727832485833,2.691,0.00462,0.516,-0.0863,0.0117,16,65,263,2.45
47.1,-9909.385329006562,1.741,0.00357,0.86,-0.1598,0.0133,14,26,91,3.29
-52.19,-9852.637056720345,1.816,0.00405,0.835,-0.122,0.0105,5,10,477,3.45
-12.54,-9850.79449985826,3.26,0.00366,0.438,-0.1003,0.0073,22,98,470,0.89
28.1,-9822.726432773456,2.557,0.004,0.384,-0.0746,0.0146,28,100,5,2.06
-23.31,-9705.238095528775,2.104,0.00487,0.639,-0.1263,0.0088,13,142,107,3.01
-50.48,-9614.492695051242,1.663,0.00393,0.697,-0.1043,0.0135,29,28,24,3.29
-37.19,-9565.811458583275,1.534,0.00191,0.555,-0.191,0.0058,4,12,4,2.25
-25.42,-9505.966232476296,2.723,0.0046,0.429,0.0982,0.0133,11,150,97,2.19
-65.04,-9492.897296723504,1.506,0.00502,0.935,-0.1306,0.0146,9,92,59,4.53
-26.4,-9439.203122768631,1.596,0.00402,1.009,0.1019,0.0052,8,165,254,3.54
-22.89,-9427.476398757464,0.847,0.00313,2.213,0.1124,0.0025,2,59,180,3.96
-26.26,-9409.684235645613,0.506,0.00291,2.923,0.0667,0.0017,18,98,222,4.13
-42.17,-9388.43974690428,1.914,0.00407,0.842,-0.0941,0.0074,25,139,126,2.16
53.58,-9286.906099008387,1.328,0.00529,1.159,-0.0676,0.0052,10,130,166,4.34
-30.32,-9263.946131151944,1.597,0.0034,0.747,-0.105,0.0057,23,23,130,3.03
-31.06,-9261.1673043751,1.642,0.00367,1.052,-0.1898,0.0067,26,13,349,4.02
-26.0,-9244.6313777402,0.537,0.00274,3.169,0.1123,0.0017,12,33,29,4.32
-55.08,-9065.859329266676,2.442,0.00537,0.468,0.0562,0.0141,1,149,282,2.56
-29.71,-9061.836110789867,1.909,0.00434,0.833,0.1062,0.0077,8,131,312,3.69
-34.02,-9015.391529794264,1.885,0.00462,0.648,0.1044,0.01,8,189,237,3.6
29.05,-9010.72989233212,2.475,0.00482,0.512,-0.0962,0.012,26,138,125,2.82
-23.76,-8964.05002178222,0.374,0.00245,3.712,0.0746,0.0013,8,198,384,4.14
-20.44,-8844.177223263168,1.784,0.00378,0.963,0.0933,0.005,27,98,242,2.97
21.49,-8813.398600769095,2.543,0.00457,0.506,-0.0998,0.0092,4,162,84,2.25
-6.05,-8764.945691934614,4.468,0.00327,0.248,-0.1371,0.0116,1,158,475,0.35
-20.42,-8728.323580126216,1.9,0.00345,0.788,0.0739,0.0051,13,69,491,2.35
22.21,-8726.149677102048,2.165,0.00415,0.788,-0.1164,0.0092,19,71,82,3.97
-29.53,-8718.932036592141,1.821,0.005,0.784,-0.1421,0.0135,20,193,321,4.46
-26.4,-8680.175404179447,1.467,0.00311,0.929,0.0493,0.0035,20,198,372,2.09
-16.29,-8635.86731519209,1.948,0.00282,0.67,-0.1332,0.0112,31,10,421,2.18
19.61,-8629.272259214295,3.102,0.00452,0.352,-0.1025,0.0148,2,164,95,1.87
-39.15,-8565.741922688412,0.407,0.00594,6.74,0.1125,0.003,32,134,416,4.89
-19.99,-8486.58322488301,1.707,0.00455,0.925,-0.1036,0.0052,23,197,392,2.41
23.62,-8479.379758126548,3.063,0.00451,0.363,-0.0791,0.0145,24,146,354,1.58
27.17,-8468.948852663209,2.685,0.00594,0.671,-0.135,0.0122,15,122,78,3.98
-38.76,-8433.4511250463,1.537,0.00424,0.821,0.108,0.0102,7,142,282,4.45
46.09,-8421.664484666684,2.544,0.00424,1.241,-0.2261,0.0089,27,8,168,4.48
-21.05,-8408.54430101591,2.141,0.00416,0.763,-0.1009,0.0076,27,96,469,2.94
-32.42,-8314.809085992567,1.58,0.00311,0.851,0.1368,0.0055,23,12,123,2.92
-38.06,-8306.607013282633,1.76,0.00465,0.752,-0.1235,0.014,6,31,287,4.65
-26.77,-8298.091160028784,2.451,0.00566,0.513,-0.1176,0.0143,24,168,144,2.99
-27.49,-8270.74614995606,2.259,0.00494,0.59,-0.0891,0.0101,24,113,434,2.7
-15.84,-8231.796220236987,2.913,0.00393,0.434,-0.0848,0.0085,19,148,375,1.1
-8.94,-8216.619199007146,3.812,0.00419,0.418,-0.1586,0.0103,12,148,309,1.13
-11.07,-8143.179210456531,2.589,0.00293,0.439,0.082,0.007,21,92,351,1.23
-11.36,-8130.152175043683,2.667,0.00377,0.415,-0.1233,0.0092,28,107,19,1.67
-32.59,-8086.860856618663,1.78,0.00447,0.992,0.1287,0.0075,3,50,262,4.42
-25.56,-7873.898001624992,1.452,0.0026,0.755,-0.1266,0.0054,9,12,287,1.73
46.4,-7837.323550672413,2.62,0.00939,1.071,-0.14,0.0125,32,144,209,3.68
-52.77,-7779.944465307919,1.674,0.00509,0.791,-0.1396,0.0119,29,54,8,3.9
-24.9,-7772.496822767005,2.078,0.00457,0.683,0.1269,0.0126,23,72,385,3.81
-38.35,-7727.649662732311,0.894,0.00194,1.459,0.1869,0.0019,19,5,125,3.58
33.76,-7710.8611440069235,2.219,0.00626,0.802,-0.1181,0.0115,26,173,482,4.42
-28.72,-7591.0425378864975,0.488,0.00323,3.563,0.0626,0.0019,6,162,227,4.85
-14.03,-7546.324611354144,2.494,0.00374,0.555,-0.0795,0.006,19,138,158,1.18
27.19,-7532.575470528859,1.934,0.00448,0.826,-0.0687,0.0059,26,120,493,2.76
-22.79,-7450.715565640897,2.298,0.00484,0.523,0.101,0.012,6,139,422,2.5
-21.37,-7438.756792952672,2.252,0.00398,0.659,0.0844,0.0089,4,84,127,3.02
17.06,-7411.368138502637,2.423,0.00433,0.515,-0.1146,0.0113,31,140,246,2.5
50.35,-7408.953250920886,2.274,0.00878,1.188,-0.1204,0.0107,32,144,355,3.69
-9.32,-7284.42524876557,3.464,0.00389,0.333,-0.1173,0.0107,27,194,483,1.0
-23.77,-7039.554172795084,0.673,0.00244,2.143,0.1114,0.0018,4,33,121,4.04
22.36,-7028.73812058701,2.268,0.00484,0.812,-0.1427,0.0143,11,73,129,4.74
-52.26,-6963.037072229218,2.506,0.00529,0.463,-0.0444,0.015,24,145,370,2.48
49.95,-6926.31571036515,2.395,0.00463,1.807,-0.2438,0.0059,22,4,134,4.95
-53.2,-6924.15079608139,1.816,0.00462,0.618,0.0715,0.0147,13,43,263,3.98
-21.12,-6844.472199377131,2.18,0.00456,0.71,0.1147,0.013,24,67,484,3.56
-88.54,-6763.2832578443,0.714,0.00308,0.655,-0.2089,0.01,14,5,273,1.5
-22.52,-6751.547230764358,2.869,0.00469,0.378,0.0775,0.0133,6,192,440,1.57
-16.62,-6626.460983255885,0.263,0.00201,4.733,0.0869,0.0009,3,97,256,4.55
9.55,-6614.098968708279,1.849,0.00357,0.814,-0.1124,0.0046,1,91,305,2.06
11.38,-6567.356364473813,2.827,0.0049,0.527,-0.1585,0.01,22,116,348,2.19
-15.96,-6420.279305976305,0.939,0.00367,1.85,0.0922,0.0029,11,134,255,3.52
-18.48,-6402.901232490072,1.929,0.00307,0.731,-0.1205,0.0124,6,9,373,3.03
15.83,-6391.147945615623,1.941,0.00494,0.762,-0.1229,0.0073,18,130,289,2.68
-20.01,-6380.436981764057,1.819,0.00388,0.905,-0.2055,0.0101,1,11,362,3.85
-34.71,-6302.877366116193,1.548,0.00446,0.841,-0.1043,0.0105,7,154,195,4.85
-20.6,-6295.998479255826,1.976,0.00477,0.717,0.1498,0.0126,30,72,365,4.1
-18.83,-6288.118255394883,2.351,0.00575,0.555,-0.1374,0.0136,26,176,84,3.5
31.31,-6285.043915128931,1.91,0.00442,0.944,-0.0866,0.0081,19,57,41,4.85
9.5,-6175.942284857708,2.455,0.00375,0.52,-0.116,0.0075,21,144,488,1.77
-18.42,-6163.052890178689,2.481,0.00438,0.527,-0.0861,0.0107,29,163,466,2.34
-33.11,-6136.676882944559,1.557,0.004,0.881,0.1187,0.0108,7,76,308,4.79
-33.5,-5964.716994696908,1.202,0.0011,0.598,0.1799,0.0015,17,16,129,0.08
-48.89,-5918.163767092115,0.082,0.00157,7.997,-0.0194,0.0004,12,99,418,4.98
22.37,-5864.1754937225,2.199,0.00534,0.74,-0.0957,0.0089,11,183,42,3.71
9.51,-5792.887191773938,2.643,0.00354,0.467,-0.0916,0.0072,31,144,167,1.42
-13.54,-5775.4185647113445,1.879,0.00327,0.844,0.0934,0.0056,31,52,31,3.08
14.5,-5763.53445927769,3.066,0.00735,1.283,-0.1615,0.0096,32,181,26,1.25
-23.6,-5725.875580302263,1.184,0.00324,1.761,0.1215,0.0032,25,101,418,2.56
-20.97,-5684.005390285131,2.347,0.00598,0.585,-0.1184,0.0138,11,197,454,3.21
-19.31,-5661.330470346916,2.481,0.00476,0.48,0.0915,0.0123,27,189,3,2.86
-13.93,-5650.672749711518,2.057,0.00435,0.58,-0.1362,0.0119,8,168,137,3.25
-77.13,-5608.116872666998,0.923,0.00268,0.736,-0.1114,0.0113,9,6,93,1.3
