usd_gain,reward,PL_ratio,PL_count_mean,hold_ratio,slope_indicator,StopLoss,enter_at,close_at,typeMA,MA_period,ATR_period,ATR_multi
-143.48,-137.6382,6.083,0.14,10.928,1.0,0.0013,0.466,0.579,28,325,487,8.678
-143.02,-137.5832,1.087,0.805,1.577,1.0,0.0049,0.12,0.421,8,58,80,7.596
-47.94,-137.5407,0.659,1.383,0.906,1.0,0.0114,0.195,0.844,20,257,424,6.885
-128.52,-137.5228,14.67,0.06,20.44,1.0,0.0006,0.655,0.88,27,394,383,6.846
-160.13,-137.4775,6.315,0.143,15.215,1.0,0.0018,0.403,0.94,21,132,463,8.376
-101.66,-137.4415,0.234,3.937,0.429,1.0,0.0104,0.833,0.153,4,373,28,1.127
-137.2,-137.4037,1.99,0.428,3.159,1.0,0.0021,0.655,0.139,27,190,448,5.543
-122.33,-137.3547,0.272,3.686,0.343,1.0,0.0139,0.222,0.037,27,296,363,5.339
-109.57,-137.3451,0.243,4.017,0.313,1.0,0.0135,0.753,0.099,20,440,221,1.299
-24.38,-137.3063,1.583,0.573,2.314,1.0,0.0031,0.535,0.443,18,218,195,6.232
-123.31,-137.3049,2.439,0.362,3.297,1.0,0.0018,0.2,0.761,6,310,146,3.436
-39.44,-137.2673,0.497,1.897,0.735,1.0,0.0132,0.775,0.205,17,214,428,5.393
-162.96,-137.2475,4.389,0.202,7.726,1.0,0.0023,0.182,0.969,20,113,160,7.184
-112.35,-137.2457,0.575,1.593,0.694,1.0,0.0057,0.291,0.291,9,57,152,4.78
-152.49,-137.2266,0.465,1.956,0.462,1.0,0.0142,0.798,0.304,19,376,73,2.336
-111.47,-137.164,0.454,1.975,0.484,1.0,0.0076,0.343,0.146,13,220,226,3.725
-119.6,-137.0999,0.426,2.187,0.392,1.0,0.0111,0.055,0.84,1,86,156,2.127
-83.33,-137.0933,0.552,1.642,0.944,1.0,0.0032,0.412,0.108,5,448,78,1.94
-161.12,-137.007,3.208,0.27,5.739,1.0,0.0026,0.158,0.701,0,61,287,8.345
-163.79,-136.8298,4.796,0.188,9.859,1.0,0.0019,0.171,0.743,11,335,73,8.913
-101.04,-136.8281,0.448,2.058,0.405,1.0,0.0144,0.362,0.394,25,48,178,2.48
-55.09,-136.8134,0.62,1.417,1.118,1.0,0.0118,0.814,0.905,22,217,155,6.813
-111.15,-136.7659,0.379,2.431,0.355,1.0,0.0144,0.845,0.971,27,81,57,1.012
-84.82,-136.7035,0.599,1.299,1.206,1.0,0.0147,0.767,0.786,21,386,372,7.278
-86.01,-136.6874,0.175,5.288,0.413,1.0,0.0121,0.06,0.134,14,344,31,2.791
-112.79,-136.5673,1.303,0.667,1.622,1.0,0.0025,0.16,0.273,30,145,285,7.093
-98.64,-136.4696,0.587,1.517,0.749,1.0,0.0041,0.083,0.238,30,125,131,5.747
-18.7,-136.3977,0.326,3.234,0.324,1.0,0.0149,0.376,0.32,30,242,143,2.588
-67.48,-136.3837,0.269,3.514,0.644,1.0,0.0053,0.149,0.054,26,418,183,1.201
-123.72,-136.3113,1.402,0.614,1.938,1.0,0.0031,0.215,0.566,26,50,454,5.671
-102.91,-136.2661,0.336,2.976,0.352,1.0,0.0132,0.43,0.032,4,124,124,3.073
-140.25,-136.2271,6.901,0.124,11.722,1.0,0.0012,0.411,0.756,14,156,170,7.407
-43.81,-136.1946,0.571,1.629,0.794,1.0,0.013,0.394,0.704,6,207,149,7.592
-98.97,-136.1656,0.301,2.97,0.526,1.0,0.0072,0.092,0.115,23,317,38,4.325
-217.96,-136.1453,0.813,1.01,1.237,1.0,0.0089,0.101,0.644,14,71,255,8.175
-131.82,-136.1289,3.948,0.22,5.295,1.0,0.0015,0.556,0.979,25,208,242,4.089
-128.37,-136.0363,1.133,0.774,1.676,1.0,0.003,0.312,0.094,30,251,203,8.004
-27.71,-136.0295,0.355,2.764,0.539,1.0,0.0131,0.444,0.105,17,313,451,3.727
-97.64,-136.0015,0.636,1.401,0.855,1.0,0.0033,0.401,0.031,7,206,89,4.29
-117.27,-135.9789,0.373,2.453,0.377,1.0,0.0123,0.47,0.883,4,128,468,1.216
-23.2,-135.9424,0.895,0.951,1.333,1.0,0.0045,0.17,0.834,9,193,398,2.88
-135.31,-135.9239,0.457,1.99,0.57,1.0,0.0148,0.755,0.151,29,58,409,3.553
-82.86,-135.8621,0.226,4.305,0.367,1.0,0.0091,0.084,0.238,25,304,28,1.813
-156.6,-135.8463,3.235,0.257,5.248,1.0,0.0022,0.342,0.683,28,229,217,7.681
-134.71,-135.8348,2.465,0.345,4.557,1.0,0.0019,0.486,0.726,0,320,31,3.06
-200.27,-135.8291,0.6,1.426,0.901,1.0,0.0118,0.654,0.986,1,28,369,4.119
-117.54,-135.7644,0.681,1.335,0.762,1.0,0.0091,0.375,0.655,19,93,144,3.447
-158.43,-135.7578,0.521,1.813,0.706,1.0,0.0148,0.336,0.35,25,25,339,7.464
-135.58,-135.7504,1.728,0.469,3.69,1.0,0.0023,0.312,0.068,15,401,254,6.867
-82.17,-135.7387,0.206,4.833,0.277,1.0,0.0114,0.037,0.024,26,329,477,7.699
-42.61,-135.6804,0.632,1.517,0.971,1.0,0.012,0.578,0.883,22,117,438,5.715
-25.58,-135.6392,0.587,1.549,0.725,1.0,0.0075,0.008,0.785,12,205,260,4.088
-112.0,-135.6002,1.44,0.606,1.702,1.0,0.0023,0.706,0.952,19,138,350,2.699
-166.15,-135.5535,0.606,1.369,0.786,1.0,0.0146,0.701,0.401,16,71,431,4.882
-102.95,-135.5348,0.554,1.722,0.501,1.0,0.0076,0.102,0.52,26,30,197,3.74
-145.86,-135.3013,0.654,1.344,0.96,1.0,0.0073,0.353,0.523,22,33,187,6.014
-30.11,-135.2622,0.376,2.599,0.429,1.0,0.0145,0.181,0.626,23,316,485,3.371
-16.8,-135.2057,0.422,2.247,0.505,1.0,0.0079,0.637,0.685,30,151,317,1.537
-19.99,-135.1894,1.32,0.676,1.802,1.0,0.0031,0.128,0.282,30,267,345,8.683
-123.8,-135.1093,13.71,0.06,7.557,1.0,0.0003,0.341,0.429,8,77,237,6.33
-28.41,-135.0813,3.434,0.257,7.272,1.0,0.0023,0.479,0.53,1,438,261,8.942
-162.32,-135.0724,0.816,1.085,1.504,1.0,0.007,0.331,0.407,17,2,213,5.452
-154.07,-135.0313,2.653,0.309,4.153,1.0,0.0024,0.071,0.677,1,306,315,7.067
-116.33,-134.984,1.645,0.541,2.687,1.0,0.0021,0.364,0.155,4,349,35,5.147
-42.18,-134.901,0.5,1.885,0.823,1.0,0.0132,0.946,0.809,12,271,443,4.087
-144.42,-134.8534,2.248,0.374,3.25,1.0,0.0024,0.186,0.927,10,301,94,4.415
-71.44,-134.801,0.544,1.734,0.55,1.0,0.0074,0.155,0.02,24,37,491,3.96
-128.72,-134.6947,5.896,0.148,10.471,1.0,0.0011,0.541,0.604,11,300,291,4.943
-37.41,-134.6083,1.654,0.552,3.032,1.0,0.0059,0.17,0.884,7,18,318,4.449
-143.56,-134.5626,0.366,2.472,0.424,1.0,0.011,0.761,0.041,9,182,149,2.374
-45.52,-134.5594,0.724,1.221,1.06,1.0,0.0118,0.415,0.698,19,284,464,8.563
-103.4,-134.5211,0.334,3.009,0.316,1.0,0.015,0.796,0.494,21,52,360,1.199
-102.86,-134.4798,0.379,2.548,0.446,1.0,0.0079,0.128,0.161,5,122,400,6.225
-48.06,-134.4522,0.797,1.102,1.331,1.0,0.009,0.664,0.907,10,115,456,6.519
-166.66,-134.4347,1.556,0.516,2.722,1.0,0.0037,0.553,0.69,4,48,376,5.81
-115.06,-134.342,0.293,3.19,0.393,1.0,0.0107,0.71,0.26,29,414,246,1.416
-116.15,-134.3037,0.35,2.78,0.436,1.0,0.0096,0.99,0.134,5,256,225,1.759
-91.54,-134.2339,0.501,1.77,0.529,1.0,0.0063,0.553,0.287,13,112,338,1.987
-108.63,-134.1896,0.34,2.752,0.388,1.0,0.0098,0.042,0.753,22,158,491,1.703
-148.28,-134.1862,0.544,1.64,0.519,1.0,0.0142,0.45,0.158,8,211,25,5.712
-117.71,-134.1843,0.496,1.769,0.702,1.0,0.0072,0.294,0.025,28,36,235,8.281
-97.14,-134.1499,0.613,1.502,0.821,1.0,0.0037,0.275,0.048,7,60,451,7.256
-115.37,-134.1319,1.269,0.69,1.999,1.0,0.0133,0.485,0.872,8,19,370,5.89
-187.07,-134.0934,0.57,1.619,0.603,1.0,0.0126,0.355,0.938,2,27,395,3.593
-175.77,-134.0266,0.868,1.112,1.151,1.0,0.0082,0.431,0.755,19,38,139,4.929
-158.08,-133.9949,0.51,1.738,0.663,1.0,0.0132,0.464,0.551,24,100,447,2.897
-113.16,-133.9792,1.175,0.744,1.558,1.0,0.0019,0.376,0.324,7,26,14,4.887
-100.35,-133.9205,0.212,4.417,0.258,1.0,0.0141,0.021,0.27,25,322,225,2.441
-125.16,-133.9139,1.632,0.512,2.542,1.0,0.0024,0.017,0.705,10,386,130,3.658
-34.3,-133.8891,3.239,0.285,6.31,1.0,0.0031,0.443,0.943,29,443,159,8.265
-124.56,-133.8539,0.272,3.647,0.32,1.0,0.0143,0.636,0.714,25,313,201,1.136
-129.43,-133.7451,0.53,1.756,0.498,1.0,0.0103,0.04,0.384,12,59,260,6.619
-117.35,-133.7018,0.453,1.992,0.703,1.0,0.0059,0.239,0.086,28,370,173,5.595
-87.23,-133.5202,0.262,3.815,0.252,1.0,0.0132,0.271,0.007,0,80,232,2.707
-41.24,-133.5086,0.659,1.454,0.66,1.0,0.0125,0.147,0.946,30,63,120,5.32
-124.33,-133.5042,4.352,0.198,6.14,1.0,0.0011,0.535,0.142,9,198,174,7.676
-128.76,-133.5008,2.256,0.377,3.127,1.0,0.0021,0.709,0.952,5,203,426,2.933
-166.19,-133.4553,0.482,1.711,0.515,1.0,0.0147,0.853,0.279,8,316,405,3.097
-124.1,-133.4444,1.494,0.567,2.441,1.0,0.0024,0.656,0.449,10,361,379,2.383
-164.3,-133.433,0.672,1.343,1.074,1.0,0.0082,0.478,0.775,3,56,386,4.688
-48.85,-133.4326,1.198,0.722,2.158,1.0,0.0079,0.421,0.858,0,29,456,7.4
-147.97,-133.3718,0.355,2.812,0.429,1.0,0.0134,0.433,0.396,23,268,22,3.495
-20.38,-133.366,1.76,0.516,2.506,1.0,0.0026,0.276,0.717,18,324,236,3.472
-27.97,-133.3158,0.302,2.683,0.69,1.0,0.0113,0.058,0.746,14,380,147,3.008
-71.65,-133.2772,0.225,4.338,0.34,1.0,0.0079,0.038,0.217,30,310,111,1.345
-121.73,-133.2705,0.421,2.293,0.467,1.0,0.009,0.362,0.696,13,402,169,1.793
-120.96,-133.2586,10.42,0.088,12.095,1.0,0.0007,0.533,0.778,1,161,52,7.414
-142.16,-133.243,8.404,0.105,16.16,1.0,0.0012,0.548,0.995,5,141,183,6.993
-220.38,-133.1593,0.827,1.06,1.266,1.0,0.0097,0.458,0.684,16,45,233,6.956
-139.56,-132.9274,5.968,0.142,9.205,1.0,0.0015,0.167,0.864,8,311,181,7.715
-115.28,-132.8284,1.947,0.438,2.488,1.0,0.0021,0.094,0.354,5,152,176,8.33
-123.45,-132.7731,3.512,0.245,4.689,1.0,0.0015,0.297,0.983,11,120,321,3.405
-16.82,-132.6567,0.77,1.193,0.989,1.0,0.0042,0.707,0.627,16,234,390,2.876
-113.12,-132.6427,1.355,0.655,2.304,1.0,0.0024,0.274,0.354,23,402,256,2.992
-124.34,-132.5509,6.413,0.147,9.951,1.0,0.001,0.658,0.427,1,386,274,6.436
-140.23,-132.5359,3.38,0.26,5.489,1.0,0.0024,0.092,0.922,18,37,281,6.348
-115.36,-132.4673,0.618,1.416,0.936,1.0,0.0042,0.921,0.473,29,25,394,2.495
-67.68,-132.4351,0.291,3.244,0.759,1.0,0.0049,0.112,0.048,25,425,370,1.323
-81.72,-132.4244,0.438,2.144,0.546,1.0,0.0047,0.171,0.5,31,17,30,2.024
-20.55,-132.3999,0.498,1.818,0.611,1.0,0.007,0.051,0.823,4,208,138,2.633
-114.53,-132.3413,3.003,0.287,3.767,1.0,0.0013,0.867,0.76,1,62,175,3.392
-123.48,-132.3396,0.412,2.33,0.448,1.0,0.014,0.869,0.313,4,111,115,2.11
-184.63,-132.2682,2.634,0.323,4.095,1.0,0.0034,0.024,0.939,22,209,265,7.726
-139.65,-132.1956,11.061,0.083,22.573,1.0,0.001,0.017,0.929,31,83,424,8.822
-82.91,-132.1396,0.621,1.611,0.601,1.0,0.0104,0.474,0.165,13,18,311,2.704
-30.82,-132.106,0.706,1.331,0.822,1.0,0.0092,0.362,0.951,13,167,159,4.725
-121.18,-132.0781,1.448,0.597,2.644,1.0,0.0024,0.212,0.14,17,348,57,5.339
-32.27,-131.9839,0.661,1.497,0.635,1.0,0.0123,0.524,0.451,19,360,3,4.64
-122.38,-131.9719,0.269,3.562,0.306,1.0,0.0145,0.382,0.331,20,402,120,2.154
-44.9,-131.9699,0.891,0.948,1.601,1.0,0.007,0.84,0.602,9,183,277,7.547
-170.15,-131.911,5.889,0.128,15.806,1.0,0.0015,0.87,0.536,21,323,179,7.218
-113.32,-131.9105,1.926,0.448,2.941,1.0,0.0018,0.619,0.205,15,109,321,3.811
-74.1,-131.8069,0.215,4.527,0.315,1.0,0.0093,0.203,0.008,3,344,381,1.807
-104.22,-131.8025,0.474,1.905,0.576,1.0,0.0088,0.824,0.373,10,41,277,2.211
-28.54,-131.798,0.629,1.484,1.173,1.0,0.0066,0.239,0.132,17,335,94,8.606
-123.09,-131.7962,11.431,0.079,20.656,1.0,0.0008,0.405,0.645,0,63,440,8.982
-158.8,-131.6315,71.098,0.012,8.983,1.0,0.0001,0.569,0.979,9,77,138,6.707
-171.49,-131.5952,0.728,1.237,0.806,1.0,0.0105,0.127,0.238,24,37,103,4.937
-129.02,-131.5523,0.67,1.283,0.837,1.0,0.0049,0.494,0.267,19,377,184,3.234
-60.7,-131.5148,0.259,3.768,0.528,1.0,0.0054,0.009,0.017,4,258,331,5.645
-17.48,-131.4467,0.665,1.39,0.913,1.0,0.0053,0.604,0.713,23,34,338,3.333
-98.52,-131.4198,0.505,1.775,0.513,1.0,0.0066,0.885,0.689,8,149,88,1.223
-112.46,-131.3983,1.437,0.597,1.785,1.0,0.0024,0.061,0.352,6,142,241,6.863
-37.55,-131.386,0.737,1.179,1.286,1.0,0.008,0.518,0.867,12,252,478,5.068
-38.85,-131.3753,0.523,1.845,0.758,1.0,0.012,0.982,0.237,17,256,480,3.678
-131.77,-131.3709,0.356,2.667,0.433,1.0,0.0129,0.758,0.232,5,236,465,2.575
-115.82,-131.3197,0.461,2.063,0.395,1.0,0.0126,0.113,0.468,20,79,305,3.827
-97.62,-131.2782,0.443,2.118,0.435,1.0,0.0118,0.16,0.127,10,52,235,6.447
-73.49,-131.2551,1.593,0.57,3.09,1.0,0.0098,0.414,0.944,4,42,103,7.654
-28.91,-131.2527,0.457,2.172,0.52,1.0,0.0116,0.47,0.724,10,248,72,3.214
-119.31,-131.2318,1.711,0.655,3.923,1.0,0.0134,0.438,0.889,27,15,12,5.931
-48.37,-131.2244,0.531,1.649,0.96,1.0,0.0135,0.573,0.656,23,213,271,7.642
-155.19,-131.22,0.55,1.494,0.552,1.0,0.0103,0.066,0.277,19,303,395,8.469
-29.16,-131.1679,3.695,0.243,8.568,1.0,0.0021,0.962,0.45,12,415,435,7.039
-104.75,-131.1447,0.58,1.549,0.578,1.0,0.0073,0.152,0.347,13,120,136,4.683
-48.67,-131.0036,0.561,1.742,0.847,1.0,0.0147,0.379,0.865,3,159,476,6.727
-143.26,-130.9949,23.945,0.035,25.257,1.0,0.0004,0.741,0.548,11,333,220,8.465
-133.42,-130.9367,0.406,2.204,0.426,1.0,0.0145,0.542,0.453,9,100,381,2.028
-133.4,-130.9252,4.546,0.191,7.341,1.0,0.0014,0.679,0.737,10,262,496,4.901
-113.19,-130.8551,0.474,1.839,0.482,1.0,0.0121,0.527,0.06,8,161,420,3.391
-89.7,-130.8272,0.361,2.578,0.499,1.0,0.0062,0.079,0.332,3,206,380,2.72
-134.65,-130.7945,2.376,0.353,3.398,1.0,0.0016,0.998,0.312,16,325,422,4.376
-125.74,-130.7935,1.299,0.669,1.983,1.0,0.0026,0.816,0.589,29,106,29,3.934
-48.85,-130.6418,0.635,1.336,0.975,1.0,0.0108,0.312,0.956,18,358,408,5.964
-110.91,-130.5427,0.278,3.392,0.411,1.0,0.0105,0.384,0.157,6,310,145,2.212
-107.9,-130.5138,0.455,1.956,0.48,1.0,0.0088,0.869,0.067,19,192,8,1.914
-212.65,-130.3003,0.625,1.485,0.672,1.0,0.0148,0.088,0.748,13,160,477,7.108
-129.13,-130.296,0.497,1.923,0.441,1.0,0.0135,0.205,0.859,28,79,300,2.615
-95.92,-130.2691,0.628,1.413,1.003,1.0,0.0036,0.2,0.393,7,420,302,2.184
-16.33,-130.184,0.341,2.869,0.375,1.0,0.0116,0.334,0.058,5,199,42,4.567
-110.02,-130.1365,0.378,2.463,0.417,1.0,0.0094,0.502,0.657,5,113,297,1.719
-135.14,-130.1245,9.626,0.095,10.842,1.0,0.0006,0.736,0.214,4,359,26,7.817
-163.98,-130.1071,0.427,2.226,0.536,1.0,0.014,0.719,0.344,17,186,55,3.129
-151.09,-130.0552,4.191,0.205,8.318,1.0,0.0019,0.506,0.68,27,55,311,7.573
-76.16,-130.0514,0.42,2.203,0.655,1.0,0.0039,0.086,0.01,30,199,218,7.518
-118.87,-129.9712,0.522,1.694,0.565,1.0,0.009,0.152,0.141,19,192,336,7.782
-146.58,-129.9038,7.865,0.113,17.653,1.0,0.0013,0.159,0.831,14,410,439,8.805
-139.0,-129.9008,2.582,0.327,3.904,1.0,0.0017,0.966,0.698,9,48,419,4.576
-135.24,-129.8979,2.908,0.301,4.945,1.0,0.0018,0.494,0.24,20,395,450,7.288
-28.69,-129.8588,2.439,0.357,4.088,1.0,0.0029,0.381,0.651,25,350,181,7.547
-133.76,-129.732,0.495,1.732,0.485,1.0,0.01,0.029,0.284,16,378,61,7.891
-118.37,-129.6512,0.465,1.999,0.452,1.0,0.0107,0.449,0.732,4,81,312,2.119
-121.22,-129.6151,1.655,0.533,2.572,1.0,0.0021,0.64,0.007,23,182,184,5.38
-127.67,-129.5991,1.849,0.434,4.093,1.0,0.0022,0.005,0.289,0,432,181,8.206
-162.98,-129.5809,10.377,0.08,22.817,1.0,0.0009,0.93,0.556,14,274,95,7.84
-26.5,-129.5232,1.38,0.597,2.74,1.0,0.0036,0.041,0.454,15,330,223,7.012
-23.16,-129.4945,0.425,2.429,0.451,1.0,0.0146,0.87,0.518,6,174,306,1.853
-95.55,-129.446,0.572,1.547,0.787,1.0,0.0038,0.913,0.253,13,270,42,1.532
-95.93,-129.4098,0.342,2.728,0.549,1.0,0.0065,0.497,0.2,20,362,99,1.636
-38.34,-129.3905,0.467,2.016,0.573,1.0,0.0142,0.178,0.899,12,312,119,4.632
-129.77,-129.348,0.467,2.071,0.5,1.0,0.015,0.714,0.276,25,72,281,3.182
-137.31,-129.1507,4.517,0.189,9.245,1.0,0.0015,0.28,0.956,21,374,435,3.973
-151.6,-129.127,6.077,0.142,11.287,1.0,0.0014,0.596,0.724,4,438,110,8.442
-151.61,-129.0812,7.641,0.115,17.937,1.0,0.0015,0.545,0.962,27,136,482,8.416
-165.8,-129.01,1.906,0.453,2.767,1.0,0.0032,0.211,0.871,18,393,11,5.085
-25.29,-128.7696,0.537,1.717,0.75,1.0,0.0077,0.178,0.707,22,265,261,3.747
-206.7,-128.7453,0.702,1.254,0.949,1.0,0.0109,0.367,0.783,13,164,452,6.914
-98.08,-128.7422,0.432,2.201,0.415,1.0,0.0108,0.571,0.727,25,59,385,1.373
-81.04,-128.6892,0.426,2.275,0.572,1.0,0.0049,0.526,0.027,26,119,335,2.046
-77.22,-128.6613,0.315,3.178,0.443,1.0,0.0063,0.135,0.033,3,217,230,4.517
-51.46,-128.361,0.619,1.559,0.798,1.0,0.014,0.972,0.892,9,155,21,6.179
-18.19,-128.2102,0.469,1.984,0.692,1.0,0.0062,0.835,0.66,1,207,141,1.421
-122.41,-128.1641,0.543,1.629,0.611,1.0,0.0065,0.084,0.663,8,347,291,3.029
-52.07,-128.1182,0.762,1.174,1.525,1.0,0.0101,0.881,0.983,23,194,393,6.096
-17.05,-128.0399,0.342,2.383,1.087,1.0,0.0066,0.046,0.904,0,447,111,1.145
-104.35,-128.0342,2.276,0.387,3.519,1.0,0.0015,0.747,0.574,23,392,224,1.504
-116.23,-128.016,0.447,2.018,0.706,1.0,0.0061,0.524,0.33,6,305,208,1.779
-109.64,-127.9825,1.187,0.753,1.477,1.0,0.003,0.135,0.443,1,62,373,6.229
-164.71,-127.9568,3.802,0.218,6.678,1.0,0.0023,0.024,0.832,4,410,178,8.834
-22.78,-127.9461,0.519,1.854,0.748,1.0,0.0066,0.49,0.046,23,222,178,5.368
-56.3,-127.8478,0.906,0.93,1.684,1.0,0.0095,0.326,0.909,2,264,205,8.098
-132.55,-127.7278,1.242,0.703,1.815,1.0,0.0032,0.628,0.679,27,212,235,2.845
-154.87,-127.6969,7.002,0.121,17.237,1.0,0.0014,0.572,0.64,21,321,455,8.305
-123.16,-127.6397,0.494,1.916,0.536,1.0,0.0111,0.331,0.301,17,60,51,5.629
-117.22,-127.6261,0.435,2.08,0.412,1.0,0.0087,0.01,0.221,7,208,273,8.28
-104.65,-127.6093,0.37,2.536,0.374,1.0,0.0095,0.034,0.47,20,149,463,3.023
-138.09,-127.5955,8.939,0.101,14.332,1.0,0.0012,0.344,0.976,16,432,110,8.635
-110.39,-127.5487,1.497,0.541,1.966,1.0,0.0016,0.426,0.033,8,190,140,6.997
-20.9,-127.5483,0.397,2.526,0.452,1.0,0.0119,0.81,0.109,28,212,164,2.716
-49.36,-127.5068,0.947,0.889,1.456,1.0,0.0091,0.24,0.887,5,379,266,7.765
-117.07,-127.4952,0.437,2.082,0.507,1.0,0.0099,0.815,0.067,16,359,490,2.28
-102.01,-127.4916,0.845,1.08,1.29,1.0,0.0031,0.35,0.309,7,410,33,2.914
-108.11,-127.4429,0.901,0.988,1.375,1.0,0.0031,0.704,0.281,12,245,435,1.911
-110.53,-127.366,5.168,0.181,7.675,1.0,0.001,0.78,0.517,23,432,380,3.145
-124.08,-127.1659,1.195,0.712,1.886,1.0,0.0029,0.662,0.258,29,387,385,3.053
-108.87,-127.1222,26.855,0.035,10.864,1.0,0.0002,0.49,0.027,17,433,475,8.679
-60.47,-127.0665,0.477,1.592,1.29,1.0,0.0135,0.754,0.251,21,416,396,7.696
-138.38,-127.0067,3.947,0.214,8.461,1.0,0.0015,0.457,0.056,31,108,396,6.502
-23.85,-126.9842,0.666,1.364,0.981,1.0,0.006,0.661,0.154,19,285,326,5.05
-125.36,-126.9841,2.114,0.41,3.385,1.0,0.0018,0.574,0.063,26,196,385,6.772
-45.69,-126.9786,0.901,1.005,1.42,1.0,0.0089,0.693,0.911,9,46,204,6.868
-18.17,-126.9736,0.522,1.792,0.612,1.0,0.0071,0.191,0.882,23,100,84,2.6
-121.98,-126.9237,1.633,0.535,2.149,1.0,0.0025,0.217,0.352,20,202,186,7.274
-29.03,-126.9208,0.467,2.032,0.736,1.0,0.0096,0.38,0.207,3,350,347,7.107
-109.22,-126.892,0.568,1.584,0.823,1.0,0.0051,0.008,0.485,4,182,187,4.046
-117.28,-126.8035,1.933,0.434,2.483,1.0,0.0021,0.091,0.297,2,160,377,8.67
-124.72,-126.6929,0.358,2.495,0.371,1.0,0.0145,0.614,0.045,7,265,142,3.112
-12.0,-126.6728,0.787,1.134,1.495,1.0,0.0027,0.519,0.248,21,161,461,1.46
-149.17,-126.6391,0.403,2.286,0.497,1.0,0.0114,0.066,0.668,17,209,145,3.176
-140.25,-126.612,3.499,0.247,6.07,1.0,0.0024,0.129,0.777,3,53,444,6.721
-113.03,-126.5969,10.816,0.086,10.994,1.0,0.0005,0.837,0.395,14,156,106,5.275
-105.91,-126.5824,0.259,3.681,0.347,1.0,0.0119,0.214,0.014,29,441,230,5.046
-110.57,-126.5823,0.341,2.883,0.369,1.0,0.0139,0.383,0.248,22,154,408,2.614
-104.73,-126.5762,0.777,1.127,1.108,1.0,0.0028,0.31,0.055,13,58,386,7.905
-124.43,-126.5723,0.391,2.306,0.415,1.0,0.0137,0.814,0.795,12,128,426,1.324
-43.29,-126.5425,0.834,0.99,1.624,1.0,0.0079,0.785,0.852,4,354,321,5.556
-130.89,-126.5374,3.799,0.226,7.874,1.0,0.0016,0.099,0.573,0,373,209,6.171
-128.44,-126.5166,1.429,0.607,2.146,1.0,0.0028,0.887,0.704,25,231,368,2.233
-56.85,-126.5081,0.957,0.952,1.473,1.0,0.0113,0.029,0.97,13,259,442,8.873
-44.96,-126.4381,0.619,1.411,1.07,1.0,0.0097,0.966,0.459,6,342,71,5.828
-125.97,-126.4364,1.796,0.485,3.004,1.0,0.0033,0.064,0.734,30,26,426,5.092
-27.56,-126.4027,0.546,1.853,0.582,1.0,0.0118,0.377,0.643,17,79,16,6.996
-123.93,-126.3833,0.309,3.015,0.353,1.0,0.0141,0.939,0.388,10,220,75,1.512
-119.7,-126.3737,0.471,1.891,0.526,1.0,0.0096,0.509,0.239,13,216,74,3.498
-76.47,-126.3376,0.275,3.149,0.77,1.0,0.0065,0.007,0.037,17,380,259,2.915
-132.23,-126.3307,0.677,1.389,0.927,1.0,0.0078,0.539,0.593,4,9,128,3.231
-122.87,-126.3057,0.875,1.012,1.353,1.0,0.0033,0.68,0.412,16,132,227,5.063
-128.17,-126.2946,2.937,0.293,4.229,1.0,0.0018,0.596,0.791,28,289,419,3.84
-136.66,-126.2719,0.368,2.595,0.529,1.0,0.0103,0.974,0.875,18,321,445,1.144
-103.81,-126.2408,0.456,2.049,0.593,1.0,0.0082,0.343,0.03,10,61,286,6.075
-134.99,-126.2183,11.167,0.08,21.693,1.0,0.001,0.477,0.941,28,370,451,8.476
-73.31,-126.2106,0.319,2.991,0.57,1.0,0.0055,0.114,0.105,0,106,70,3.352
-100.77,-126.0636,0.312,3.038,0.329,1.0,0.0127,0.315,0.402,12,144,133,1.757
-119.76,-126.0619,1.333,0.659,2.207,1.0,0.0026,0.871,0.49,9,255,183,1.599
-129.45,-126.0513,3.469,0.244,4.791,1.0,0.0016,0.116,0.852,6,379,432,4.172
-128.89,-126.0217,1.311,0.729,3.519,1.0,0.0099,0.954,0.968,16,29,215,7.083
-116.21,-125.9264,0.849,1.091,1.344,1.0,0.0145,0.908,0.997,2,158,20,7.516
-107.81,-125.8897,0.548,1.77,0.671,1.0,0.006,0.254,0.212,12,74,277,6.434
-106.13,-125.8709,3.479,0.254,4.37,1.0,0.0011,0.779,0.456,29,160,312,3.765
-112.67,-125.8469,0.716,1.222,1.097,1.0,0.0036,0.768,0.369,30,37,458,3.311
-19.64,-125.8088,0.301,3.238,0.409,1.0,0.0117,0.585,0.185,28,443,363,2.122
-52.37,-125.6257,0.627,1.393,1.074,1.0,0.013,0.73,0.909,3,66,463,5.53
-128.49,-125.6045,6.451,0.135,11.427,1.0,0.0012,0.389,0.674,11,158,394,7.148
-19.88,-125.5954,0.552,1.737,0.636,1.0,0.0093,0.094,0.89,22,41,330,3.408
-25.41,-125.5288,2.563,0.352,4.622,1.0,0.0021,0.897,0.09,9,217,467,6.981
-29.92,-125.5187,0.467,2.225,0.549,1.0,0.0126,0.903,0.845,6,255,178,2.21
-24.66,-125.5178,0.364,2.797,0.46,1.0,0.0147,0.888,0.025,17,284,292,1.817
-134.11,-125.4941,13.518,0.074,22.515,1.0,0.0011,0.004,0.866,29,28,92,7.441
-132.22,-125.4297,21.515,0.041,26.831,1.0,0.0005,0.667,0.979,12,420,262,8.407
